season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2016/17,Jeffrey Schlupp,3,1139,0,2,0,0,0,3,47,5,4.7,-0.3,5,0
2017/18,Jeffrey Schlupp,3,1742,0,2,3,0,0,3,50,5,4.7,-0.3,4.5,-0.5
2018/19,Jeffrey Schlupp,3,1660,4,3,1,0,0,4,91,4.5,4.3,-0.2,5.5,1
2019/20,Jeffrey Schlupp,3,1030,3,1,2,0,0,4,51,5.5,5.4,-0.1,5.3,-0.20000000000000018
2015/16,Jeremain Lens,3,1294,3,4,3,1,0,1,57,6.5,6,-0.5,6,-0.5
2006/07,Jermain Defoe,4,1935,10,2,2,0,0,0,109,8.5,7.8,-0.7,8,-0.5
2007/08,Jermain Defoe,4,1605,12,3,5,0,0,0,104,8,7.6,-0.4,8,0
2008/09,Jermain Defoe,4,2056,11,4,4,0,0,0,113,8,7.9,-0.1,8.5,0.5
2009/10,Jermain Defoe,4,2555,18,5,3,1,0,0,150,8.5,8.9,0.4,9,0.5
2010/11,Jermain Defoe,4,1479,4,2,0,1,0,4,56,9,8.3,-0.7,8.5,-0.5
2011/12,Jermain Defoe,4,1301,11,2,2,0,0,4,92,8.5,8,-0.5,7.5,-1
2012/13,Jermain Defoe,4,2411,11,5,4,0,0,10,124,7.5,7.8,0.3,8.5,1
2013/14,Jermain Defoe,4,432,1,0,1,0,0,0,21,8.5,7.9,-0.6,6,-2.5
2014/15,Jermain Defoe,4,1451,4,2,1,0,0,7,61,6,4.8,-1.2,5.5,-0.5
2015/16,Jermain Defoe,4,2550,15,2,3,0,0,5,138,5.5,5.4,-0.1,7,1.5
2016/17,Jermain Defoe,4,3322,15,3,1,0,0,6,166,7,7.4,0.4,8,1
2017/18,Jermain Defoe,4,1075,4,2,1,0,0,2,60,8,7.6,-0.4,6,-2
2014/15,Jerome Sinclair,4,27,0,0,0,0,0,0,2,4.5,4.5,0,4.5,0
2015/16,Jerome Sinclair,4,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,5,0.5
2016/17,Jerome Sinclair,4,116,0,0,0,0,0,0,6,5,4.8,-0.2,5,0
2017/18,Jerome Sinclair,4,29,0,0,0,0,0,0,4,5,4.9,-0.1,4.5,-0.5
2011/12,Jesse Lingard,3,0,0,0,0,0,0,0,0,5.5,5.5,0,4.5,-1
2012/13,Jesse Lingard,3,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2013/14,Jesse Lingard,3,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2014/15,Jesse Lingard,3,23,0,0,0,0,0,0,1,4.5,4.3,-0.2,4.5,0
2015/16,Jesse Lingard,3,1632,4,1,4,0,0,9,76,4.5,4.3,-0.2,6,1.5
2016/17,Jesse Lingard,3,1360,1,3,3,0,0,7,60,6,5.6,-0.4,6,0
2017/18,Jesse Lingard,3,1807,8,6,2,0,0,9,128,6,6,0,7,1
2018/19,Jesse Lingard,3,1657,4,3,3,0,0,3,78,7,6.7,-0.3,6.5,-0.5
2019/20,Jesse Lingard,3,923,1,0,3,0,0,1,32,6.5,6.3,-0.2,6.6,0.09999999999999964
2013/14,Jesus Navas,3,1779,4,7,0,0,0,8,104,9,7.7,-1.3,7.5,-1.5
2014/15,Jesus Navas,3,2254,0,9,3,0,0,7,101,7.5,7.2,-0.3,6.5,-1
2015/16,Jesus Navas,3,2282,0,10,1,0,0,12,99,6.5,6.1,-0.4,6.5,0
2018/19,Joao Filipe Iria Santos Moutinho,3,3030,1,8,4,0,0,9,119,5.5,5.1,-0.4,5.5,0
2019/20,Joao Filipe Iria Santos Moutinho,3,3105,1,7,7,0,0,11,113,5.5,5.3,-0.2,5.1,-0.40000000000000036
2011/12,Joe Allen,3,2896,4,4,1,1,0,10,117,4.5,4.7,0.2,5.5,1
2012/13,Joe Allen,3,1920,0,0,2,0,0,7,52,5.5,4.5,-1,5,-0.5
2013/14,Joe Allen,3,1442,1,1,4,0,0,3,46,5,4.5,-0.5,5,0
2014/15,Joe Allen,3,1470,1,1,3,0,0,9,55,5,4.8,-0.2,5,0
2015/16,Joe Allen,3,736,2,1,0,0,0,1,42,5,4.9,-0.1,5,0
2016/17,Joe Allen,3,2930,6,3,9,0,0,10,118,5,4.9,-0.1,5.5,0.5
2012/13,Joe Bennett,2,1856,0,2,2,1,0,0,28,4.5,4.4,-0.1,4.5,0
2013/14,Joe Bennett,2,243,0,0,2,0,0,2,14,4.5,4.2,-0.3,4.5,0
2014/15,Joe Bennett,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2006/07,Joe Hart,1,90,0,0,0,0,0,0,7,3.5,3.6,0.1,4,0.5
2007/08,Joe Hart,1,2340,0,0,0,0,0,0,103,4,4.2,0.2,5,1
2008/09,Joe Hart,1,1998,0,0,0,0,0,0,75,5,4.5,-0.5,4,-1
2009/10,Joe Hart,1,3240,0,0,3,0,0,0,140,4,4.8,0.8,6,2
2010/11,Joe Hart,1,3420,0,1,1,0,0,18,175,6,6.9,0.9,7,1
2011/12,Joe Hart,1,3420,0,0,0,0,0,17,166,7,6.8,-0.2,7,0
2012/13,Joe Hart,1,3420,0,0,1,0,0,18,158,7,6.9,-0.1,6.5,-0.5
2013/14,Joe Hart,1,2790,0,0,1,0,0,13,117,6.5,6.1,-0.4,6,-0.5
2014/15,Joe Hart,1,3240,0,0,1,0,0,14,142,6,6.1,0.1,5.5,-0.5
2015/16,Joe Hart,1,3109,0,0,0,0,0,15,134,5.5,5.6,0.1,5.5,0
2016/17,Joe Hart,1,0,0,0,0,0,0,0,0,5.5,5.3,-0.2,4.5,-1
2017/18,Joe Hart,1,1710,0,1,0,0,0,4,59,4.5,4.2,-0.3,4.5,0
2018/19,Joe Hart,1,1710,0,0,0,0,0,4,69,4.5,4.2,-0.3,4.5,0
2019/20,Joe Hart,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.2,-0.2999999999999998
2013/14,Joe Ledley,3,1248,2,1,1,0,0,5,48,5,4.7,-0.3,5.5,0.5
2014/15,Joe Ledley,3,2571,2,1,0,0,0,5,81,5.5,5.2,-0.3,5,-0.5
2015/16,Joe Ledley,3,981,1,0,1,0,0,2,37,5,4.6,-0.4,4.5,-0.5
2014/15,Joel Campbell,3,41,0,0,0,0,0,0,4,5.5,5,-0.5,5,-0.5
2015/16,Joel Campbell,3,884,3,2,0,0,0,5,54,5,5,0,6,1
2016/17,Joel Matip,2,2457,1,0,3,0,0,9,97,5.5,5.4,-0.1,5.5,0
2017/18,Joel Matip,2,1995,1,0,3,0,0,9,81,5.5,5.4,-0.1,5,-0.5
2018/19,Joel Matip,2,1535,1,0,3,0,0,9,83,5,4.9,-0.1,5.5,0.5
2019/20,Joel Matip,2,703,1,0,0,0,0,3,39,5.5,5.2,-0.3,5.4,-0.09999999999999964
2012/13,Joel Robles,1,810,0,0,0,0,0,1,22,4,4,0,4.5,0.5
2013/14,Joel Robles,1,157,0,0,0,0,0,0,5,4.5,4.2,-0.3,5,0.5
2014/15,Joel Robles,1,585,0,0,1,0,0,3,26,5,4.8,-0.2,4.5,-0.5
2015/16,Joel Robles,1,1170,0,0,1,0,0,3,46,4.5,4.3,-0.2,5,0.5
2016/17,Joel Robles,1,1737,0,1,2,0,0,10,89,5,4.7,-0.3,4.5,-0.5
2013/14,Joel Ward,2,3240,0,3,3,0,0,12,123,4,4.5,0.5,5,1
2014/15,Joel Ward,2,3330,1,0,4,0,0,7,90,5,4.7,-0.3,4.5,-0.5
2015/16,Joel Ward,2,2691,2,1,4,0,0,6,93,4.5,4.3,-0.2,5,0.5
2016/17,Joel Ward,2,3417,0,1,7,0,0,7,86,5,4.8,-0.2,5,0
2017/18,Joel Ward,2,1613,0,1,4,0,1,4,41,5,4.7,-0.3,4.5,-0.5
2018/19,Joel Ward,2,551,1,0,1,0,0,0,13,4.5,4.3,-0.2,4.5,0
2019/20,Joel Ward,2,2380,0,1,4,0,0,7,77,4.5,4.3,-0.2,4.3,-0.20000000000000018
2006/07,Joey Barton,3,2966,6,4,10,1,0,0,131,7,7.2,0.2,7.5,0.5
2007/08,Joey Barton,3,1831,1,3,4,0,0,0,61,7.5,7.3,-0.2,5.5,-2
2010/11,Joey Barton,3,2878,4,9,8,0,0,8,131,4.5,4.8,0.3,6,1.5
2011/12,Joey Barton,3,2850,3,5,10,2,0,8,96,6,5.7,-0.3,5.5,-0.5
2016/17,Johann Berg Gudmundsson,3,999,1,3,1,0,0,3,47,5.5,4.8,-0.7,5,-0.5
2017/18,Johann Berg Gudmundsson,3,2831,2,9,2,0,0,10,117,5,5,0,6,1
2018/19,Johann Berg Gudmundsson,3,1743,3,7,2,0,0,5,92,6,5.5,-0.5,6,0
2019/20,Johann Berg Gudmundsson,3,617,1,1,0,0,0,3,30,6,5.9,-0.1,5.4,-0.5999999999999996
2019/20,John Egan,2,3187,2,1,3,1,0,13,133,4.5,4.7,0.2,4.7,0.20000000000000018
2006/07,John O'Shea,2,1738,4,1,2,0,0,0,76,6.5,5.5,-1,6,-0.5
2007/08,John O'Shea,2,1147,0,2,1,0,0,0,48,6,5.5,-0.5,5.5,-0.5
2008/09,John O'Shea,2,1989,0,3,1,0,0,0,116,5.5,5.5,0,5.5,0
2009/10,John O'Shea,2,1119,1,1,0,0,0,0,56,5.5,5.1,-0.4,5.5,0
2010/11,John O'Shea,2,1541,0,3,1,0,0,8,71,5.5,4.7,-0.8,5,-0.5
2011/12,John O'Shea,2,2435,0,0,5,0,0,10,85,5,4.8,-0.2,5,0
2012/13,John O'Shea,2,2992,2,4,3,0,0,9,115,5,5.1,0.1,5,0
2013/14,John O'Shea,2,2919,1,0,2,1,1,10,101,5,4.8,-0.2,4.5,-0.5
2014/15,John O'Shea,2,3270,0,0,4,0,0,12,107,4.5,4.6,0.1,4.5,0
2015/16,John O'Shea,2,2009,0,0,2,0,0,2,43,4.5,4.3,-0.2,4.5,0
2006/07,John Obi Mikel,3,950,0,3,4,1,0,0,42,7.5,7.1,-0.4,7,-0.5
2007/08,John Obi Mikel,3,1953,0,0,5,1,0,0,58,7,6.8,-0.2,6,-1
2008/09,John Obi Mikel,3,2877,0,2,6,0,0,0,98,6,5.9,-0.1,5,-1
2009/10,John Obi Mikel,3,1740,0,1,3,0,0,0,54,5,4.4,-0.6,5,0
2010/11,John Obi Mikel,3,2204,0,2,3,0,0,11,67,5,4.4,-0.6,5,0
2011/12,John Obi Mikel,3,1328,0,0,4,0,0,4,38,5,4.4,-0.6,4.5,-0.5
2012/13,John Obi Mikel,3,1620,0,0,3,0,0,6,45,4.5,4.3,-0.2,4.5,0
2013/14,John Obi Mikel,3,1070,1,1,3,0,0,7,48,4.5,4.2,-0.3,4.5,0
2014/15,John Obi Mikel,3,702,0,1,1,0,0,2,28,4.5,4.3,-0.2,4.5,0
2015/16,John Obi Mikel,3,1782,0,1,6,0,0,5,45,4.5,4.2,-0.3,4.5,0
2006/07,John Ruddy,1,0,0,0,0,0,0,0,0,4,3.8,-0.2,4,0
2007/08,John Ruddy,1,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2011/12,John Ruddy,1,3319,0,0,1,1,0,3,97,4,4.2,0.2,4.5,0.5
2012/13,John Ruddy,1,1341,0,0,0,0,0,6,67,4.5,4.4,-0.1,5,0.5
2018/19,John Ruddy,1,90,0,0,0,0,0,1,7,4.5,4.2,-0.3,4.5,0
2019/20,John Ruddy,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.3,-0.20000000000000018
2012/13,John Stones,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2013/14,John Stones,2,1372,0,0,1,0,0,6,59,4.5,4.2,-0.3,5.5,1
2014/15,John Stones,2,2043,1,0,1,0,0,7,82,5.5,5.2,-0.3,5.5,0
2015/16,John Stones,2,2779,0,0,3,0,0,8,82,5.5,5.4,-0.1,5,-0.5
2016/17,John Stones,2,2014,0,0,1,0,0,4,59,5,4.6,-0.4,5.5,0.5
2017/18,John Stones,2,1301,0,0,0,0,0,9,70,5.5,5.3,-0.2,5.5,0
2018/19,John Stones,2,1761,0,0,1,0,0,9,83,5.5,5.2,-0.3,5.5,0
2019/20,John Stones,2,1118,0,0,0,0,0,3,34,5.5,5.3,-0.2,5.1,-0.40000000000000036
2006/07,John Terry,2,2414,1,3,1,1,0,0,139,8,8.1,0.1,7.5,-0.5
2007/08,John Terry,2,1895,1,1,6,0,0,0,97,7.5,7.5,0,7.5,0
2008/09,John Terry,2,3074,1,0,7,2,0,0,141,7.5,7.6,0.1,7.5,0
2009/10,John Terry,2,3258,2,2,6,1,0,0,150,7.5,7.7,0.2,7,-0.5
2010/11,John Terry,2,2961,3,2,6,0,0,14,134,7,7.4,0.4,7.5,0.5
2011/12,John Terry,2,2790,6,1,8,0,0,9,138,7.5,7.5,0,7,-0.5
2012/13,John Terry,2,950,4,0,1,0,0,4,66,7,6.5,-0.5,6,-1
2013/14,John Terry,2,3060,3,1,3,0,1,16,172,6,6.8,0.8,6.5,0.5
2014/15,John Terry,2,3420,5,0,2,0,1,17,177,6.5,7.1,0.6,7,0.5
2015/16,John Terry,2,1987,1,0,2,2,1,6,57,7,6.6,-0.4,5.5,-1.5
2006/07,Joleon Lescott,2,3318,2,2,2,0,0,0,164,5,6.1,1.1,6,1
2007/08,Joleon Lescott,2,3375,8,2,3,0,0,0,196,6,7.1,1.1,7,1
2008/09,Joleon Lescott,2,3195,4,2,5,0,0,0,172,7,7.3,0.3,7.5,0.5
2009/10,Joleon Lescott,2,1656,1,1,1,0,0,0,46,7.5,6.8,-0.7,6.5,-1
2010/11,Joleon Lescott,2,1883,3,1,1,0,0,10,103,6.5,6.4,-0.1,6.5,0
2011/12,Joleon Lescott,2,2686,2,1,1,0,1,14,132,6.5,6.3,-0.2,6.5,0
2012/13,Joleon Lescott,2,1551,1,0,3,0,0,7,77,6.5,5.8,-0.7,5.5,-1
2013/14,Joleon Lescott,2,785,0,0,0,0,0,4,34,5.5,4.7,-0.8,5,-0.5
2014/15,Joleon Lescott,2,3060,1,2,3,0,0,15,127,5,5.1,0.1,5,0
2015/16,Joleon Lescott,2,2809,3,0,2,0,0,5,85,5,4.6,-0.4,4,-1
2010/11,Jon Flanagan,2,620,0,0,3,0,0,3,21,4.5,4.5,0,5,0.5
2011/12,Jon Flanagan,2,385,0,0,2,0,0,0,5,5,4.4,-0.6,4.5,-0.5
2012/13,Jon Flanagan,2,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2013/14,Jon Flanagan,2,1891,1,2,3,0,0,5,69,4.5,4.4,-0.1,5,0.5
2014/15,Jon Flanagan,2,0,0,0,0,0,0,0,0,5,4.7,-0.3,4.5,-0.5
2015/16,Jon Flanagan,2,420,0,1,1,0,0,2,21,4.5,4.4,-0.1,4.5,0
2016/17,Jon Flanagan,2,360,0,0,2,0,0,1,9,4.5,4.3,-0.2,4.5,0
2017/18,Jonas Lossl,1,3420,0,1,1,0,1,10,135,4.5,4.6,0.1,4.5,0
2018/19,Jonas Lossl,1,2777,0,1,1,0,0,5,99,4.5,4.4,-0.1,4.5,0
2017/18,Jonas Lossl,1,3420,0,1,1,0,1,10,135,4.5,4.6,0.1,4.5,0
2018/19,Jonas Lossl,1,2777,0,1,1,0,0,5,99,4.5,4.4,-0.1,4.5,0
2019/20,Jonas Lossl,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.3,-0.20000000000000018
2010/11,Jonas Olsson,2,2123,1,3,1,0,1,2,62,4.5,4.2,-0.3,4.5,0
2011/12,Jonas Olsson,2,2945,2,2,3,1,0,9,105,4.5,4.6,0.1,5,0.5
2012/13,Jonas Olsson,2,3240,0,1,5,0,1,8,87,5,4.9,-0.1,5,0
2013/14,Jonas Olsson,2,2817,1,1,10,0,1,7,82,5,4.8,-0.2,5,0
2014/15,Jonas Olsson,2,825,1,0,2,0,0,3,32,5,4.6,-0.4,4.5,-0.5
2015/16,Jonas Olsson,2,2013,1,1,5,0,0,5,71,4.5,4.3,-0.2,4.5,0
2018/19,Jonathan Castro Otto,2,2772,1,3,6,0,0,8,103,4.5,4.3,-0.2,5.5,1
2019/20,Jonathan Castro Otto,2,2885,2,3,4,0,0,11,123,5.5,5.5,0,5.4,-0.09999999999999964
2017/18,Jonathan Hogg,3,2396,0,0,8,1,0,7,53,4.5,4.4,-0.1,4.5,0
2015/16,Jonathan Leko,3,271,0,1,0,0,0,0,11,4.5,4.5,0,4.5,0
2016/17,Jonathan Leko,3,118,0,1,0,0,0,0,12,4.5,4.1,-0.4,4.5,0
2010/11,Jonathan Walters,3,2341,6,3,4,0,0,5,109,5.5,5.4,-0.1,6,0.5
2011/12,Jonathan Walters,3,3332,7,5,3,0,0,9,140,6,6,0,6.5,0.5
2012/13,Jonathan Walters,3,3303,8,3,4,0,2,12,141,6.5,6.3,-0.2,6.5,0
2013/14,Jonathan Walters,3,2233,5,3,8,1,0,5,83,6.5,6.1,-0.4,5.5,-1
2014/15,Jonathan Walters,3,2419,8,6,5,0,0,6,125,5.5,5.1,-0.4,6,0.5
2015/16,Jonathan Walters,3,1728,5,2,1,0,0,7,87,6,5.6,-0.4,6,0
2016/17,Jonathan Walters,3,1304,4,3,1,0,0,6,72,6,5.3,-0.7,5.5,-0.5
2017/18,Jonathan Walters,3,36,0,0,0,0,0,0,3,5.5,5.1,-0.4,5,-0.5
2013/14,Jonathan Williams,3,186,0,0,0,0,0,0,9,4.5,4.2,-0.3,5,0.5
2014/15,Jonathan Williams,3,36,0,0,0,0,0,0,2,5,4.8,-0.2,4.5,-0.5
2015/16,Jonathan Williams,3,11,0,0,0,0,0,0,1,4.5,4.3,-0.2,4.5,0
2010/11,Jonjo Shelvey,3,340,0,1,1,0,0,0,18,5,5,0,5,0
2011/12,Jonjo Shelvey,3,730,1,0,2,0,0,2,28,5,4.8,-0.2,5.5,0.5
2012/13,Jonjo Shelvey,3,923,0,0,3,1,0,2,22,5.5,5.1,-0.4,5.5,0
2013/14,Jonjo Shelvey,3,2471,6,7,4,0,0,5,122,5.5,5.1,-0.4,5.5,0
2014/15,Jonjo Shelvey,3,2449,3,6,8,1,1,11,99,5.5,5.2,-0.3,5.5,0
2017/18,Jonjo Shelvey,3,2264,1,4,2,2,0,6,73,5.5,5.2,-0.3,5.5,0
2018/19,Jonjo Shelvey,3,943,1,1,1,0,0,5,39,5.5,5.3,-0.2,5,-0.5
2019/20,Jonjo Shelvey,3,2118,6,2,3,0,0,8,105,5,4.9,-0.1,5.3,0.2999999999999998
2015/16,Jonjoe Kenny,2,62,0,1,0,0,0,1,10,4,4,0,4,0
2016/17,Jonjoe Kenny,2,13,0,0,0,0,0,0,1,4,4,0,4.5,0.5
2017/18,Jonjoe Kenny,2,1589,0,2,2,0,0,5,50,4.5,3.9,-0.6,4.5,0
2007/08,Jonny Evans,2,1336,0,0,0,0,0,0,50,4.5,4.4,-0.1,4.5,0
2008/09,Jonny Evans,2,1422,0,0,2,0,0,0,73,4.5,4.2,-0.3,5.5,1
2009/10,Jonny Evans,2,1585,0,0,2,0,0,0,68,5.5,4.8,-0.7,5.5,0
2010/11,Jonny Evans,2,1004,0,0,2,1,0,4,29,5.5,4.6,-0.9,4.5,-1
2011/12,Jonny Evans,2,2423,1,3,6,1,1,15,123,4.5,5.3,0.8,6,1.5
2012/13,Jonny Evans,2,1902,3,2,2,0,1,8,99,6,5.3,-0.7,5.5,-0.5
2013/14,Jonny Evans,2,1375,0,0,0,0,0,4,47,5.5,4.7,-0.8,5.5,0
2014/15,Jonny Evans,2,1090,0,0,1,0,0,6,53,5.5,5,-0.5,5,-0.5
2015/16,Jonny Evans,2,2590,1,1,4,0,0,8,96,5,4.5,-0.5,4.5,-0.5
2016/17,Jonny Evans,2,2637,2,1,8,0,0,4,79,4.5,4.4,-0.1,5,0.5
2017/18,Jonny Evans,2,2269,2,2,7,0,1,6,78,5,4.9,-0.1,5,0
2018/19,Jonny Evans,2,1993,1,0,2,0,0,8,77,5,4.8,-0.2,5,0
2019/20,Jonny Evans,2,3384,1,2,7,1,1,13,128,5,5.3,0.3,5.6,0.5999999999999996
2015/16,Jordan Ayew,4,2349,7,0,6,1,0,4,86,6,5.4,-0.6,5,-1
2016/17,Jordan Ayew,4,867,1,4,1,0,0,5,39,5,5,0,5,0
2017/18,Jordan Ayew,4,2850,7,2,2,1,0,7,108,5,5.4,0.4,6,1
2018/19,Jordan Ayew,4,1176,1,3,3,0,0,5,46,6,5.7,-0.3,5,-1
2019/20,Jordan Ayew,4,3148,9,3,6,0,0,12,132,5,5.1,0.1,5.6,0.5999999999999996
2008/09,Jordan Henderson,3,45,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2009/10,Jordan Henderson,3,2187,1,5,3,0,0,0,82,4.5,4.5,0,5.5,1
2010/11,Jordan Henderson,3,3211,3,5,2,0,0,13,133,5.5,5.4,-0.1,6.5,1
2011/12,Jordan Henderson,3,2658,2,2,3,0,0,10,95,6.5,5.6,-0.9,6,-0.5
2012/13,Jordan Henderson,3,1535,5,4,3,0,0,8,95,6,4.8,-1.2,6,0
2013/14,Jordan Henderson,3,3128,4,7,4,1,0,11,124,6,6.2,0.2,6,0
2014/15,Jordan Henderson,3,3256,6,10,6,0,0,13,162,6,6.6,0.6,7,1
2015/16,Jordan Henderson,3,1290,2,3,1,0,0,5,57,7,6.5,-0.5,6.5,-0.5
2016/17,Jordan Henderson,3,2116,1,4,8,0,0,7,73,6.5,6.2,-0.3,5.5,-1
2017/18,Jordan Henderson,3,2169,1,1,1,0,0,14,75,5.5,5.3,-0.2,5.5,0
2018/19,Jordan Henderson,3,1976,1,3,1,1,0,12,76,5.5,5.3,-0.2,5.5,0
2019/20,Jordan Henderson,3,2234,4,5,2,0,0,16,116,5.5,5.2,-0.3,5.4,-0.09999999999999964
2017/18,Jordan Hugill,4,22,0,0,0,0,0,0,3,5.5,4.9,-0.6,5,-0.5
2013/14,Jordan Pickford,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2014/15,Jordan Pickford,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2015/16,Jordan Pickford,1,180,0,0,0,0,0,0,4,4,3.9,-0.1,4,0
2016/17,Jordan Pickford,1,2610,0,0,0,0,0,4,102,4,4.2,0.2,5,1
2017/18,Jordan Pickford,1,3420,0,0,0,0,0,10,145,5,4.9,-0.1,5,0
2018/19,Jordan Pickford,1,3420,0,0,1,0,0,14,161,5,4.9,-0.1,5.5,0.5
2019/20,Jordan Pickford,1,3420,0,0,2,0,0,9,117,5.5,5.2,-0.3,4.8,-0.7000000000000002
2013/14,Jordi Amat,2,1248,0,0,3,0,0,1,26,5,4.4,-0.6,4.5,-0.5
2014/15,Jordi Amat,2,588,0,0,3,0,0,2,19,4.5,4.1,-0.4,4.5,0
2015/16,Jordi Amat,2,463,0,0,0,0,0,1,17,4.5,4.4,-0.1,4,-0.5
2012/13,Jordon Ibe,3,63,0,1,0,0,0,1,6,4.5,4.5,0,4.5,0
2013/14,Jordon Ibe,3,15,0,0,0,0,0,0,1,4.5,3.9,-0.6,4.5,0
2014/15,Jordon Ibe,3,617,0,0,0,0,0,3,21,4.5,4.3,-0.2,5,0.5
2015/16,Jordon Ibe,3,1177,1,3,0,0,0,5,61,5,4.4,-0.6,5.5,0.5
2016/17,Jordon Ibe,3,1055,0,0,0,0,0,3,36,5.5,4.9,-0.6,5,-0.5
2017/18,Jordon Ibe,3,1988,2,6,1,0,0,4,85,5,4.6,-0.4,5.5,0.5
2018/19,Jordon Ibe,3,789,1,1,1,0,0,1,33,5.5,4.9,-0.6,5,-0.5
2009/10,Jordon Mutch,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2013/14,Jordon Mutch,3,2263,7,6,5,0,0,5,123,4.5,4.7,0.2,5.5,1
2014/15,Jordon Mutch,3,853,0,2,5,0,0,2,27,5.5,5,-0.5,4.5,-1
2015/16,Jordon Mutch,3,803,0,0,0,0,0,0,25,4.5,4.1,-0.4,4.5,0
2016/17,Jordon Mutch,3,53,0,0,0,0,0,0,4,4.5,4.2,-0.3,4.5,0
2015/16,Jordy Clasie,3,1539,0,0,5,0,0,9,43,5.5,5.1,-0.4,5,-0.5
2016/17,Jordy Clasie,3,1022,1,1,3,0,0,2,38,5,4.6,-0.4,4.5,-0.5
2018/19,Jorge Luiz Frello Filho,3,3156,2,0,8,0,0,16,96,5,4.6,-0.4,5,0
2019/20,Jorge Luiz Frello Filho,3,2376,4,3,10,0,0,6,92,5,4.9,-0.1,4.7,-0.2999999999999998
2014/15,Jose Angel Esmoris Tasende,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2015/16,Jose Angel Esmoris Tasende,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2014/15,Jose Angel Esmoris Tasende,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2015/16,Jose Angel Esmoris Tasende,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2018/19,Jose Diogo Dalot Teixeira,2,1009,0,2,3,0,0,1,27,5.5,5.3,-0.2,5,-0.5
2019/20,Jose Diogo Dalot Teixeira,2,65,0,0,0,0,0,0,4,5,4.9,-0.1,4.8,-0.20000000000000018
2012/13,Jose Fonte,2,2316,2,2,5,0,0,3,68,4,4,0,4.5,0.5
2013/14,Jose Fonte,2,3182,3,0,7,0,0,15,149,4.5,5.4,0.9,5.5,1
2014/15,Jose Fonte,2,3330,0,1,5,0,0,15,139,5.5,5.8,0.3,5.5,0
2015/16,Jose Fonte,2,3165,2,2,4,1,0,11,127,5.5,5.5,0,5.5,0
2016/17,Jose Fonte,2,2934,0,0,4,0,0,11,98,5.5,5.3,-0.2,5,-0.5
2017/18,Jose Heriberto Izquierdo Mena,3,1976,5,5,2,0,0,5,101,6,5.9,-0.1,6,0
2018/19,Jose Heriberto Izquierdo Mena,3,789,0,2,1,0,0,3,31,6,5.9,-0.1,5.5,-0.5
2015/16,Jose Holebas,2,945,1,0,2,0,0,1,25,4.5,4,-0.5,4.5,0
2016/17,Jose Holebas,2,2905,2,4,14,0,0,7,87,4.5,4.6,0.1,5,0.5
2017/18,Jose Holebas,2,2381,0,4,7,0,0,6,72,5,4.8,-0.2,4.5,-0.5
2018/19,Jose Holebas,2,2392,3,7,12,1,0,5,93,4.5,4.8,0.3,5,0.5
2017/18,Jose Izquierdo,3,1976,5,5,2,0,0,5,101,6,5.9,-0.1,6,0
2018/19,Jose Izquierdo,3,789,0,2,1,0,0,3,31,6,5.9,-0.1,5.5,-0.5
2019/20,Jose Izquierdo,3,0,0,0,0,0,0,0,0,5.5,5.4,-0.1,5.5,0
2015/16,Jose Luis Mato Sanmartin,4,1097,4,2,0,0,0,2,56,6,5.5,-0.5,5.5,-0.5
2016/17,Jose Luis Mato Sanmartin,4,0,0,0,0,0,0,0,0,5.5,5.3,-0.2,5.5,0
2017/18,Jose Luis Mato Sanmartin,4,1703,4,1,2,0,0,5,69,5.5,5.5,0,5,-0.5
2018/19,Jose Luis Mato Sanmartin,4,586,2,0,1,0,0,1,30,5,4.7,-0.3,5,0
2006/07,Jose Reina,1,3150,0,0,0,0,0,0,150,6.5,6.2,-0.3,6.5,0
2007/08,Jose Reina,1,3420,0,1,2,0,0,0,159,6.5,6.5,0,6,-0.5
2008/09,Jose Reina,1,3420,0,2,0,0,0,0,169,6,6,0,6.5,0.5
2009/10,Jose Reina,1,3420,0,1,2,0,0,0,164,6.5,6.2,-0.3,6.5,0
2010/11,Jose Reina,1,3420,0,0,4,0,1,14,135,6.5,6.1,-0.4,6.5,0
2011/12,Jose Reina,1,3051,0,0,0,1,0,12,122,6.5,6.4,-0.1,6,-0.5
