season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
17-18,Yannick Bolasie,Bolasie,3,848,1,1,0,0,0,3,35,6.5,6.4,-0.1,6,-0.5
17-18,Morgan Schneiderlin,Schneiderlin,3,2124,0,0,4,1,0,6,52,5,4.7,-0.3,4.5,-0.5
17-18,Idrissa Gueye,Gueye,3,2749,2,2,6,1,0,9,87,5,4.8,-0.2,5,0
17-18,Tom Davies,Davies,3,1892,2,2,7,0,0,6,66,5.5,5.1,-0.4,5.5,0
17-18,Dominic Calvert-Lewin,Calvert-Lewin,4,1871,4,8,4,0,0,6,88,5,4.9,-0.1,6,1
17-18,Wayne Rooney,Rooney,4,2265,10,3,5,0,0,7,113,7.5,7.1,-0.4,7,-0.5
17-18,Gylfi Sigurdsson,Sigurdsson,3,2257,4,4,2,0,0,6,96,8.5,8,-0.5,7.5,-1
17-18,Cuco Martina,Martina,2,1830,0,2,2,0,0,5,55,4.5,4.1,-0.4,4.5,0
17-18,Eliaquim Mangala,Mangala,2,617,0,0,0,0,0,2,22,5,5,0,5,0
17-18,Nikola Vlasic,Vlasic,3,572,0,0,0,0,0,1,18,5.5,5.3,-0.2,5,-0.5
17-18,Oumar Niasse,Niasse,4,1076,8,3,2,0,0,0,83,5,4.6,-0.4,6,1
17-18,Cenk Tosun,Tosun,4,984,5,0,0,0,0,4,55,7.5,6.7,-0.8,7,-0.5
17-18,Jonas Lössl,Lössl,1,3420,0,1,1,0,1,10,135,4.5,4.6,0.1,5,0.5
17-18,Christopher Schindler,Schindler,2,3264,0,2,6,1,0,9,102,4.5,4.6,0.1,4.5,0
17-18,Chris Löwe,Löwe,2,1585,0,0,1,0,0,7,60,4.5,4.4,-0.1,4.5,0
17-18,Tommy Smith,Smith,2,1902,0,1,7,0,0,5,50,5,4.7,-0.3,4.5,-0.5
17-18,Mathias Jorgensen,Zanka,2,3420,0,3,6,0,0,10,107,4.5,4.5,0,4.5,0
17-18,Aaron Mooy,Mooy,3,3066,4,3,4,0,0,10,113,5.5,5.2,-0.3,5.5,0
17-18,Rajiv van La Parra,van La Parra,3,2131,3,0,3,1,0,6,74,5,4.4,-0.6,5,0
17-18,Jonathan Hogg,Hogg,3,2396,0,0,8,1,0,7,53,4.5,4.4,-0.1,4.5,0
17-18,Philip Billing,Billing,3,755,0,0,3,0,0,3,22,4.5,4.4,-0.1,4.5,0
17-18,Elias Kachunga,Kachunga,3,1327,1,1,1,0,0,6,46,6,5.7,-0.3,5.5,-0.5
17-18,Tom Ince,Ince,3,2450,2,1,0,0,0,7,82,6,5.5,-0.5,5.5,-0.5
17-18,Danny Williams,Williams,3,1115,0,0,2,0,0,0,28,5,4.8,-0.2,4.5,-0.5
17-18,Collin Quaner,Quaner,4,1268,0,4,4,0,0,3,44,4.5,4.5,0,5,0.5
17-18,Laurent Depoitre,Depoitre,4,1807,6,2,1,0,0,4,94,5.5,5,-0.5,6,0.5
17-18,Steve Mounie,Mounie,4,1849,7,2,2,0,0,6,92,6,5.5,-0.5,6,0
17-18,Scott Malone,Malone,2,1110,0,1,3,0,0,3,41,4.5,4.3,-0.2,4.5,0
17-18,Florent Hadergjonaj,Hadergjonaj,2,1670,0,1,3,0,0,4,51,4.5,4.5,0,4.5,0
17-18,Terence Kongolo,Kongolo,2,1047,0,0,0,0,0,2,30,4.5,4.4,-0.1,4.5,0
17-18,Alex Pritchard,Pritchard,3,997,1,2,1,0,0,3,40,5.5,5.4,-0.1,5.5,0
17-18,Kasper Schmeichel,Schmeichel,1,2965,0,0,3,0,1,8,123,5,5.1,0.1,5,0
17-18,Wes Morgan,Morgan,2,2817,0,0,4,0,0,5,61,4.5,4.4,-0.1,4.5,0
17-18,Christian Fuchs,Fuchs,2,1917,0,1,1,0,1,4,57,5,4.7,-0.3,4.5,-0.5
17-18,Danny Simpson,Simpson,2,2306,0,0,4,0,0,5,55,4.5,4.3,-0.2,4.5,0
17-18,Benjamin Chilwell,Chilwell,2,1848,0,2,1,1,0,6,65,4.5,4.4,-0.1,4.5,0
17-18,Harry Maguire,Maguire,2,3420,2,4,7,0,0,9,117,5,5.5,0.5,5.5,0.5
17-18,Riyad Mahrez,Mahrez,3,2948,12,13,2,0,0,9,195,8.5,8.7,0.2,9,0.5
17-18,Marc Albrighton,Albrighton,3,2533,2,8,5,1,0,8,107,5.5,5.5,0,6,0.5
17-18,Demarai Gray,Gray,3,1683,3,3,2,0,0,4,80,5.5,5.3,-0.2,5.5,0
17-18,Wilfred Ndidi,Ndidi,3,2896,0,4,6,2,0,9,78,5,4.9,-0.1,5,0
17-18,Vicente Iborra,Iborra,3,1411,3,0,0,0,0,3,58,6,5.7,-0.3,5.5,-0.5
17-18,Jamie Vardy,Vardy,4,3248,20,2,3,0,0,8,183,8.5,8.8,0.3,9,0.5
17-18,Shinji Okazaki,Okazaki,4,1314,6,3,2,0,0,5,76,5.5,5.3,-0.2,6,0.5
17-18,Kelechi Iheanacho,Iheanacho,4,818,3,4,2,0,0,1,54,7,6.5,-0.5,6.5,-0.5
17-18,Matty James,James,3,991,0,0,2,0,0,4,26,4.5,4.4,-0.1,4.5,0
17-18,Aleksandar Dragovic,Dragovic,2,766,0,0,2,0,0,4,28,5,4.9,-0.1,5,0
17-18,Adrien Sebastian Perruchet Silva,Silva,3,760,0,2,3,0,0,1,23,6,5.9,-0.1,5.5,-0.5
17-18,Fousseni Diabaté,Diabaté,4,579,0,1,1,0,0,0,21,5,4.9,-0.1,5,0
17-18,Alex Oxlade-Chamberlain,Chamberlain,3,1718,3,7,3,0,0,5,94,6,5.5,-0.5,6,0
17-18,Simon Mignolet,Mignolet,1,1710,0,0,3,0,0,7,67,5,4.7,-0.3,5,0
17-18,Loris Karius,Karius,1,1710,0,0,1,0,0,10,88,5,4.9,-0.1,5,0
17-18,Dejan Lovren,Lovren,2,2124,2,1,4,0,0,11,110,5.5,5.3,-0.2,5.5,0
17-18,Alberto Moreno,Moreno,2,1264,0,1,1,0,0,6,52,4.5,4.3,-0.2,4.5,0
17-18,Joseph Gomez,Gomez,2,1901,0,2,3,0,0,9,86,4.5,4.5,0,5,0.5
17-18,Joel Matip,Matip,2,1995,1,0,3,0,0,9,81,5.5,5.4,-0.1,5.5,0
17-18,Ragnar Klavan,Klavan,2,1449,1,0,0,0,0,8,78,4.5,4.1,-0.4,5,0.5
17-18,James Milner,Milner,2,1759,0,3,3,0,0,6,77,6.5,6,-0.5,6,-0.5
17-18,Trent Alexander-Arnold,Alexander-Arnold,2,1573,1,2,3,0,0,8,83,4.5,4.4,-0.1,5,0.5
17-18,Jordan Henderson,Henderson,3,2169,1,1,1,0,0,14,75,5.5,5.3,-0.2,5.5,0
17-18,Philippe Coutinho,Coutinho,3,1109,7,7,0,0,0,5,103,9,9.1,0.1,9,0
17-18,Emre Can,Can,3,2089,3,6,8,0,0,8,92,5,4.9,-0.1,5.5,0.5
17-18,Sadio Mané,Mané,3,2189,10,8,3,1,0,15,147,9.5,9.4,-0.1,9.5,0
17-18,Georginio Wijnaldum,Wijnaldum,3,2381,1,2,1,0,0,15,85,7,6.6,-0.4,6.5,-0.5
17-18,Mohamed Salah,Salah,3,2905,32,12,1,0,0,15,303,9,10.6,1.6,12,3
17-18,Roberto Firmino,Firmino,4,2760,15,8,1,0,0,16,181,8.5,9.5,1,10,1.5
17-18,Dominic Solanke,Solanke,4,581,1,2,0,0,0,3,38,5,4.6,-0.4,5,0
17-18,Virgil van Dijk,van Dijk,2,2253,0,0,1,0,0,8,78,5.5,5.7,0.2,5,-0.5
17-18,Andrew Robertson,Robertson,2,1940,1,5,2,0,0,10,111,5,5,0,5.5,0.5
17-18,Ederson Santana de Moraes,Ederson,1,3195,0,0,1,0,0,16,158,5.5,5.7,0.2,5.5,0
17-18,John Stones,Stones,2,1301,0,0,0,0,0,9,70,5.5,5.3,-0.2,5.5,0
17-18,Vincent Kompany,Kompany,2,1394,1,1,6,0,0,6,60,6,5.9,-0.1,5.5,-0.5
17-18,Nicolás Otamendi,Otamendi,2,2966,4,0,9,0,1,15,156,5.5,6.4,0.9,6.5,1
17-18,Fabian Delph,Delph,3,1740,1,2,2,0,0,6,55,4.5,4.5,0,5,0.5
17-18,Raheem Sterling,Sterling,3,2584,18,17,3,1,0,13,229,8,9.1,1.1,10.5,2.5
17-18,David Silva,David Silva,3,2431,9,11,5,0,0,14,169,8,8.2,0.2,8.5,0.5
17-18,Fernando Luiz Rosa,Fernandinho,3,2880,5,4,7,0,0,15,120,5,5,0,5.5,0.5
17-18,Kevin De Bruyne,De Bruyne,3,3073,8,18,2,0,0,19,209,10,10.3,0.3,10,0
17-18,Ilkay Gündogan,Gündogan,3,1504,4,2,3,0,0,6,82,5.5,5.4,-0.1,5.5,0
17-18,Leroy Sané,Sané,3,2415,10,15,4,0,0,12,179,8.5,8.7,0.2,9,0.5
17-18,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,3,1514,6,5,0,0,0,9,112,8,7.2,-0.8,7.5,-0.5
17-18,Sergio Agüero,Agüero,4,1960,21,6,2,0,0,13,169,11.5,11.5,0,11,-0.5
17-18,Gabriel Fernando de Jesus,Jesus,4,1660,13,7,6,0,0,9,126,10.5,10.4,-0.1,10,-0.5
17-18,Kyle Walker,Walker,2,2784,0,6,2,1,1,15,138,6.5,6.6,0.1,6.5,0
17-18,Danilo Luiz da Silva,Danilo,2,1340,3,2,2,0,0,9,100,5.5,5,-0.5,6,0.5
17-18,Oleksandr Zinchenko,Zinchenko,3,530,0,0,1,0,0,3,16,5,5,0,5,0
17-18,Aymeric Laporte,Laporte,2,806,0,0,1,0,0,4,35,5.5,5.1,-0.4,5,-0.5
17-18,Alexis Sánchez,Sánchez,3,2546,9,10,5,0,0,11,152,12,11.4,-0.6,10.5,-1.5
17-18,Nemanja Matic,Matic,3,3117,1,1,6,0,0,16,91,5,4.7,-0.3,5,0
17-18,David De Gea,De Gea,1,3330,0,0,0,0,0,18,172,5.5,5.9,0.4,6,0.5
17-18,Chris Smalling,Smalling,2,2535,4,0,4,0,0,11,123,5.5,5.7,0.2,6,0.5
17-18,Phil Jones,Jones,2,1973,0,0,2,0,1,15,116,5,5.5,0.5,5.5,0.5
17-18,Luke Shaw,Shaw,2,787,0,0,2,0,0,7,48,5,4.8,-0.2,5,0
17-18,Marcos Rojo,Rojo,2,639,0,0,6,0,0,3,23,5.5,5.4,-0.1,5,-0.5
17-18,Antonio Valencia,Valencia,2,2741,3,1,7,0,0,16,146,6.5,6.9,0.4,6.5,0
17-18,Eric Bailly,Bailly,2,1000,1,0,2,0,1,7,55,6,6,0,5.5,-0.5
17-18,Victor Lindelöf,Lindelöf,2,1284,0,0,1,0,0,5,47,5.5,4.9,-0.6,5,-0.5
17-18,Juan Mata,Mata,3,1919,3,5,1,0,0,15,100,7,6.8,-0.2,6.5,-0.5
17-18,Marouane Fellaini,Fellaini,3,611,4,0,1,0,0,4,47,5,4.7,-0.3,5.5,0.5
17-18,Ashley Young,Young,3,2444,2,6,7,0,0,9,98,5,4.8,-0.2,5.5,0.5
17-18,Ander Herrera,Herrera,3,1257,0,2,5,0,0,5,44,5.5,5,-0.5,5,-0.5
17-18,Jesse Lingard,Lingard,3,1807,8,6,2,0,0,9,128,6,6,0,6.5,0.5
17-18,Anthony Martial,Martial,3,1572,9,6,1,0,0,9,125,8,7.8,-0.2,8,0
17-18,Paul Pogba,Pogba,3,2145,6,13,5,1,0,11,138,8,7.9,-0.1,8,0
17-18,Scott McTominay,McTominay,3,629,0,0,2,0,0,4,21,4.5,4.2,-0.3,4.5,0
17-18,Marcus Rashford,Rashford,4,1799,7,5,3,0,0,10,104,7.5,7.3,-0.2,7,-0.5
17-18,Romelu Lukaku,Lukaku,4,2866,16,7,4,0,0,14,162,11.5,11.5,0,11,-0.5
17-18,Robert Kenedy Nunes do Nascimento,Kenedy,3,1023,2,2,1,0,0,6,51,5,4.8,-0.2,5,0
17-18,Robert Elliot,Elliot,1,1440,0,0,0,0,0,3,57,4,4,0,4.5,0.5
17-18,Karl Darlow,Darlow,1,900,0,0,0,0,1,2,33,4.5,4.3,-0.2,4.5,0
17-18,DeAndre Yedlin,Yedlin,2,2842,0,2,5,0,1,7,88,4.5,4.5,0,4.5,0
17-18,Ciaran Clark,Clark,2,1745,2,1,3,0,0,4,64,4.5,4.3,-0.2,4.5,0
17-18,Jamaal Lascelles,Lascelles,2,2927,3,0,5,0,0,9,116,4.5,4.9,0.4,5,0.5
17-18,Paul Dummett,Dummett,2,1602,0,0,1,0,0,5,52,4.5,4.2,-0.3,4.5,0
17-18,Florian Lejeune,Lejeune,2,2103,0,2,3,0,0,5,66,4.5,4.3,-0.2,4.5,0
17-18,Matt Ritchie,Ritchie,3,2802,3,7,6,0,0,9,116,6,5.4,-0.6,6,0
17-18,Jonjo Shelvey,Shelvey,3,2264,1,4,2,2,0,6,73,5.5,5.2,-0.3,5.5,0
17-18,Mohamed Diamé,Diamé,3,2034,2,0,3,0,0,6,70,5,4.6,-0.4,5,0
17-18,Christian Atsu,Atsu,3,1776,2,4,1,0,0,6,78,5,4.8,-0.2,5.5,0.5
17-18,Dwight Gayle,Gayle,4,1946,6,3,3,0,0,6,94,6.5,6.1,-0.4,6.5,0
17-18,Ayoze Pérez,Pérez,4,2486,8,6,3,0,1,8,124,5.5,5.5,0,6.5,1
17-18,Javier Manquillo,Manquillo,2,1757,0,1,2,0,0,4,49,4.5,4.2,-0.3,4.5,0
17-18,Jacob Murphy,Murphy,3,1137,1,2,0,0,0,2,51,5.5,5,-0.5,5.5,0
17-18,Jose Luis Mato Sanmartín,Joselu,4,1703,4,1,2,0,0,5,69,5.5,5.5,0,5.5,0
17-18,Chancel Mbemba,Mbemba,2,670,0,0,0,0,0,1,20,4,3.9,-0.1,4,0
17-18,Mikel Merino,Merino,3,1337,1,1,4,0,0,3,49,5,4.9,-0.1,5,0
17-18,Isaac Hayden,Hayden,3,1365,1,0,7,0,0,3,41,4.5,4.3,-0.2,4.5,0
17-18,Martin Dubravka,Dubravka,1,1080,0,0,0,0,0,4,53,4.5,4.5,0,4.5,0
17-18,Alex McCarthy,McCarthy,1,1620,0,0,2,0,0,4,52,4.5,4.4,-0.1,4.5,0
17-18,Fraser Forster,Forster,1,1800,0,0,0,0,0,4,73,5,4.6,-0.4,5,0
17-18,Ryan Bertrand,Bertrand,2,3135,0,5,2,0,0,8,103,5.5,5.3,-0.2,5.5,0
17-18,Maya Yoshida,Yoshida,2,2049,2,1,2,1,0,6,76,5,4.6,-0.4,5,0
17-18,Cédric Soares,Cédric,2,2794,0,3,3,0,0,7,85,5,4.7,-0.3,5,0
17-18,Jack Stephens,Stephens,2,1980,2,0,6,1,0,5,58,5,4.5,-0.5,5,0
17-18,Steven Davis,Davis,3,1515,3,2,0,0,0,4,71,5,4.7,-0.3,5,0
17-18,James Ward-Prowse,Ward-Prowse,3,1708,3,5,3,0,0,2,84,5.5,4.9,-0.6,5.5,0
17-18,Dusan Tadic,Tadic,3,2791,6,3,4,0,0,10,122,6.5,6.2,-0.3,6.5,0
17-18,Oriol Romeu Vidal,Oriol Romeu,3,2897,1,0,11,0,0,8,68,4.5,4.2,-0.3,4.5,0
17-18,Pierre-Emile Højbjerg,Højbjerg,3,1666,0,0,6,0,0,3,39,4.5,4.3,-0.2,4.5,0
17-18,Sofiane Boufal,Boufal,3,1206,2,2,1,0,0,1,55,6,5.7,-0.3,5.5,-0.5
17-18,Nathan Redmond,Redmond,3,1938,1,3,3,0,0,7,72,6.5,5.9,-0.6,6,-0.5
17-18,Shane Long,Long,4,1570,2,2,6,0,0,4,53,6,5.6,-0.4,5.5,-0.5
17-18,Charlie Austin,Austin,4,1024,7,1,2,0,0,4,72,6.5,5.8,-0.7,6.5,0
17-18,Manolo Gabbiadini,Gabbiadini,4,1067,5,0,2,0,0,4,66,7,6.2,-0.8,6.5,-0.5
17-18,Mario Lemina,Lemina,3,1715,1,1,2,0,0,4,58,5,4.8,-0.2,5,0
17-18,Wesley Hoedt,Hoedt,2,2520,0,2,7,0,0,5,74,5,5,0,5,0
17-18,Kurt Zouma,Zouma,2,2887,1,0,1,0,0,7,87,5.5,5.4,-0.1,5,-0.5
17-18,Jack Butland,Butland,1,3150,0,0,0,0,1,6,125,5,5,0,5,0
17-18,Ryan Shawcross,Shawcross,2,2371,1,1,2,0,1,5,67,5,4.8,-0.2,5,0
17-18,Geoff Cameron,Cameron,2,1522,0,0,2,0,0,2,33,4.5,4.3,-0.2,4.5,0
17-18,Erik Pieters,Pieters,2,2717,0,1,5,0,0,7,71,5,4.7,-0.3,4.5,-0.5
17-18,Glen Johnson,Johnson,2,546,0,0,3,0,0,0,5,4.5,4.1,-0.4,4.5,0
17-18,Joe Allen,Allen,3,3139,2,6,8,0,0,6,109,5.5,5.1,-0.4,5.5,0
17-18,Xherdan Shaqiri,Shaqiri,3,3039,8,9,5,0,0,6,155,6,6.1,0.1,7,1
17-18,Ramadan Sobhi,Sobhi,3,1227,2,1,2,0,0,2,51,5,4.5,-0.5,5,0
17-18,Darren Fletcher,Fletcher,3,2217,1,1,0,0,0,4,67,5,4.7,-0.3,5,0
17-18,Peter Crouch,Crouch,4,1551,5,2,4,0,0,2,73,5,4.8,-0.2,5.5,0.5
17-18,Mame Biram Diouf,Diouf,4,2592,6,3,6,0,0,8,99,5.5,5.2,-0.3,5.5,0
17-18,Kevin Wimmer,Wimmer,2,1321,0,0,5,0,0,1,19,4.5,4,-0.5,4,-0.5
17-18,Eric Maxim Choupo-Moting,Choupo-Moting,3,2241,5,5,3,0,0,5,107,5.5,5.2,-0.3,6,0.5
17-18,Jesé Rodríguez Ruiz,Jesé,3,609,1,1,0,0,0,1,31,6,5.4,-0.6,5.5,-0.5
17-18,Bruno Martins Indi,Martins Indi,2,1242,0,0,3,0,0,1,20,5,4.9,-0.1,4.5,-0.5
17-18,Moritz Bauer,Bauer,2,1307,0,0,4,0,0,5,41,4.5,4.5,0,4.5,0
17-18,Papa Alioune Ndiaye,Badou Ndiaye,3,1138,2,1,5,0,0,2,41,5.5,5,-0.5,5,-0.5
17-18,Andy King,King,3,1247,3,1,2,0,0,1,51,4.5,4.2,-0.3,5,0.5
17-18,Lukasz Fabianski,Fabianski,1,3420,0,0,0,0,0,9,157,4.5,4.7,0.2,5,0.5
17-18,Kyle Naughton,Naughton,2,3030,0,2,1,0,1,9,101,4.5,4.6,0.1,4.5,0
17-18,Federico Fernández,Fernández,2,2676,1,1,5,0,1,7,85,4.5,4.5,0,4.5,0
17-18,Mike van der Hoorn,van der Hoorn,2,1944,1,0,4,0,0,8,74,4.5,4.4,-0.1,4.5,0
17-18,Alfie Mawson,Mawson,2,3420,2,1,3,0,0,9,112,5,5.1,0.1,5,0
17-18,Martin Olsson,Olsson,2,3149,0,1,7,0,0,10,89,5,5,0,5,0
17-18,Sung-yueng Ki,Ki Sung-yueng,3,1865,2,2,2,0,0,5,73,5,4.6,-0.4,5,0
17-18,Leroy Fer,Fer,3,1394,1,1,5,0,0,4,41,5.5,5.2,-0.3,5,-0.5
17-18,Nathan Dyer,Dyer,3,1300,0,1,2,0,0,3,41,4.5,4.4,-0.1,4.5,0
17-18,Tom Carroll,Carroll,3,2562,0,4,3,0,0,7,85,4.5,4.3,-0.2,5,0.5
17-18,Luciano Narsingh,Narsingh,3,614,1,0,0,0,0,1,30,5,4.7,-0.3,5,0
17-18,Roque Mesa,Mesa,3,753,0,0,3,0,0,2,18,4.5,4.2,-0.3,4.5,0
17-18,Jordan Ayew,Jordan Ayew,4,2850,7,2,2,1,0,7,108,5,5.4,0.4,6,1
17-18,Tammy Abraham,Abraham,4,1715,5,3,0,0,0,4,86,5.5,5.4,-0.1,6,0.5
17-18,André Ayew,André Ayew,3,1834,3,5,5,0,0,3,77,7,6.8,-0.2,6.5,-0.5
17-18,Sam Clucas,Clucas,3,2039,3,1,2,0,0,5,75,5,4.7,-0.3,5,0
17-18,Renato Sanches,Sanches,3,699,0,0,1,0,0,2,20,5,4.3,-0.7,4.5,-0.5
17-18,Wilfried Bony,Bony,4,701,2,1,2,0,0,2,33,6,5.6,-0.4,5.5,-0.5
17-18,Hugo Lloris,Lloris,1,3240,0,0,1,0,0,15,144,5.5,5.5,0,5.5,0
17-18,Toby Alderweireld,Alderweireld,2,1177,0,0,3,0,0,5,43,6,5.8,-0.2,5.5,-0.5
17-18,Danny Rose,Rose,2,800,0,2,4,0,0,2,24,6.5,6.4,-0.1,6,-0.5
17-18,Jan Vertonghen,Vertonghen,2,3203,0,1,4,0,0,16,138,6,6.1,0.1,6,0
17-18,Ben Davies,Davies,2,2323,2,7,3,0,0,12,143,5.5,5.8,0.3,6,0.5
17-18,Kieran Trippier,Trippier,2,1912,0,7,1,0,0,9,113,5.5,5.2,-0.3,5.5,0
17-18,Eric Dier,Dier,3,2822,0,2,4,0,0,15,85,5,4.7,-0.3,5,0
17-18,Mousa Dembélé,Dembélé,3,1875,0,0,6,0,0,7,52,5,4.9,-0.1,4.5,-0.5
17-18,Erik Lamela,Lamela,3,826,2,4,4,0,0,4,55,6.5,6.3,-0.2,6,-0.5
17-18,Christian Eriksen,Eriksen,3,3218,11,10,0,0,0,17,199,9.5,9.7,0.2,9.5,0
17-18,Bamidele Alli,Alli,3,2957,9,13,7,0,0,16,175,9.5,9,-0.5,9,-0.5
17-18,Victor Wanyama,Wanyama,3,837,1,0,2,0,0,2,32,5,4.8,-0.2,5,0
17-18,Heung-Min Son,Son,3,2292,12,8,0,0,0,14,178,8,8.3,0.3,9,1
17-18,Harry Winks,Winks,3,768,0,1,0,0,0,4,31,5,4.8,-0.2,5,0
17-18,Moussa Sissoko,Sissoko,3,1385,1,1,3,0,0,7,58,5.5,5.3,-0.2,5.5,0
17-18,Harry Kane,Kane,4,3074,29,2,5,0,0,15,217,12.5,13.1,0.6,12.5,0
17-18,Davinson Sánchez,Sánchez,2,2532,0,0,1,1,1,13,107,6,6,0,5.5,-0.5
17-18,Serge Aurier,Aurier,2,1427,2,2,1,1,0,6,77,6,5.9,-0.1,6,0
17-18,Andre Gray,Gray,4,1486,5,3,1,0,0,5,79,6.5,6.3,-0.2,6.5,0
17-18,Heurelho Gomes,Gomes,1,2128,0,0,0,0,0,5,64,4.5,4.4,-0.1,4.5,0
17-18,Sebastian Prödl,Prödl,2,1566,0,0,5,0,0,5,42,4.5,4.3,-0.2,4.5,0
17-18,José Holebas,Holebas,2,2381,0,4,7,0,0,6,72,5,4.8,-0.2,5,0
17-18,Miguel Britos,Britos,2,795,1,0,3,1,0,2,22,4.5,4.3,-0.2,4.5,0
17-18,Christian Kabasele,Kabasele,2,2329,2,0,5,0,1,6,68,4.5,4.4,-0.1,4.5,0
17-18,Daryl Janmaat,Janmaat,2,1818,3,1,3,0,0,2,59,5,4.8,-0.2,5,0
17-18,Adrian Mariappa,Mariappa,2,2206,0,0,4,0,0,6,58,4,4.1,0.1,4,0
17-18,Francisco Femenía Far,Kiko Femenía,2,1709,1,1,2,0,0,5,65,4.5,4.3,-0.2,4.5,0
17-18,Tom Cleverley,Cleverley,3,1900,1,2,1,1,0,6,58,5,5,0,5,0
17-18,Etienne Capoue,Capoue,3,1537,1,1,3,0,0,4,48,5.5,4.8,-0.7,5,-0.5
17-18,Abdoulaye Doucouré,Doucouré,3,3324,7,4,10,0,0,9,136,5,5.2,0.2,6,1
17-18,Roberto Pereyra,Pereyra,3,1610,5,3,3,0,0,1,81,6,5.8,-0.2,6,0
17-18,Will Hughes,Hughes,3,987,2,3,0,0,0,4,53,5,4.6,-0.4,5,0
17-18,Troy Deeney,Deeney,4,1836,5,2,1,1,0,6,73,6.5,6.3,-0.2,6.5,0
17-18,Richarlison de Andrade,Richarlison,3,2817,5,8,4,0,0,8,125,6,5.8,-0.2,6.5,0.5
17-18,André Carrillo,Carrillo,3,1529,1,3,2,0,0,4,64,5.5,5.4,-0.1,5.5,0
17-18,Orestis Karnezis,Karnezis,1,1291,0,0,0,0,0,4,47,4.5,4.5,0,4.5,0
17-18,Marvin Zeegelaar,Zeegelaar,2,993,0,2,4,1,0,2,28,4.5,4,-0.5,4.5,0
17-18,Kieran Gibbs,Gibbs,2,2826,0,2,3,0,0,8,86,5,5,0,5,0
17-18,Gareth Barry,Barry,3,1921,1,2,4,0,0,4,56,4.5,4.4,-0.1,4.5,0
17-18,Daniel Sturridge,Sturridge,4,541,2,1,0,0,0,3,32,8,7.9,-0.1,7,-1
17-18,Ben Foster,Foster,1,3330,0,0,2,0,0,10,123,4.5,4.3,-0.2,4.5,0
17-18,Allan-Roméo Nyom,Nyom,2,2306,0,1,7,0,0,7,70,5,4.7,-0.3,4.5,-0.5
17-18,Jonny Evans,Evans,2,2269,2,2,7,0,1,6,78,5,4.9,-0.1,5,0
17-18,Craig Dawson,Dawson,2,2510,2,1,6,0,0,8,87,5,4.8,-0.2,5,0
17-18,Jake Livermore,Livermore,3,2671,2,2,5,0,0,8,89,5,4.8,-0.2,5,0
17-18,Claudio Yacob,Yacob,3,898,0,0,5,0,0,3,23,4.5,4.3,-0.2,4.5,0
17-18,James McClean,McClean,3,1391,1,0,7,0,1,6,45,5,4.7,-0.3,5,0
17-18,Matt Phillips,Phillips,3,2087,2,3,3,0,0,10,81,6,5.4,-0.6,5.5,-0.5
17-18,Sam Field,Field,3,534,1,0,3,0,0,4,23,4.5,4.4,-0.1,4.5,0
17-18,Chris Brunt,Brunt,3,1917,0,8,5,0,0,9,81,5.5,5,-0.5,5.5,0
17-18,Salomón Rondón,Rondón,4,2765,7,3,4,0,0,6,103,6.5,6,-0.5,6,-0.5
17-18,Hal Robson-Kanu,Robson-Kanu,4,816,2,0,2,1,0,4,32,5,4.9,-0.1,5,0
17-18,Jay Rodriguez,Rodriguez,4,2807,7,1,2,0,0,10,109,6,5.4,-0.6,6,0
17-18,Ahmed El-Sayed Hegazi,Hegazi,2,3386,2,0,4,0,0,10,114,4.5,4.6,0.1,5,0.5
17-18,Grzegorz Krychowiak,Krychowiak,3,1634,0,3,2,0,0,4,58,5,4.7,-0.3,5,0
17-18,Marko Arnautovic,Arnautovic,3,2309,11,7,5,1,0,7,144,7,7.1,0.1,7.5,0.5
17-18,Adrián San Miguel del Castillo,Adrián,1,1710,0,0,2,0,0,6,72,4.5,4,-0.5,4.5,0
17-18,Jose Fonte,Fonte,2,688,0,2,0,0,0,3,34,5,4.7,-0.3,5,0
17-18,James Collins,Collins,2,1049,1,0,3,0,0,3,36,4.5,4.3,-0.2,4.5,0
17-18,Winston Reid,Reid,2,1452,0,0,5,0,0,5,42,5,4.8,-0.2,4.5,-0.5
17-18,Aaron Cresswell,Cresswell,2,3069,1,7,7,0,0,10,118,5,4.9,-0.1,5.5,0.5
17-18,Angelo Ogbonna,Ogbonna,2,2880,1,0,3,0,0,7,77,4.5,4.2,-0.3,4.5,0
17-18,Arthur Masuaku,Masuaku,2,1867,0,3,5,0,0,6,68,4.5,4.2,-0.3,4.5,0
17-18,Pablo Zabaleta,Zabaleta,2,3289,0,1,9,0,1,10,90,5,4.9,-0.1,4.5,-0.5
17-18,Mark Noble,Noble,3,2400,4,0,6,0,0,7,84,5.5,5.3,-0.2,5.5,0
17-18,Cheikhou Kouyaté,Kouyaté,3,2798,2,3,5,0,0,7,86,5,5,0,5,0
17-18,Pedro Obiang,Obiang,3,1562,2,0,3,0,0,5,54,4.5,4.2,-0.3,4.5,0
17-18,Manuel Lanzini,Lanzini,3,2039,5,7,4,0,0,6,106,7,6.6,-0.4,7,0
17-18,Michail Antonio,Antonio,3,1350,3,2,1,0,0,7,62,7.5,7.4,-0.1,7,-0.5
